LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

   3608    1     29.020000458     57.689998627     34.270000458  # H
   3609    2     53.759998322     26.879999161     45.080001831  # O
   3610    1     54.349998474     26.860000610     44.270000458  # H
   3611    1     54.009998322     27.659999847     45.650001526  # H
   3612    2     41.840000153     58.159999847     37.759998322  # O
   3613    1     41.479999542     57.250000000     37.549999237  # H
   3614    1     42.770000458     58.240001678     37.400001526  # H
   3615    2     50.650001526     17.899999619     42.090000153  # O
   3616    1     49.680000305     18.079999924     42.270000458  # H
   3617    1     51.209999084     18.459999084     42.700000763  # H
   3618    2     22.010000229     28.149999619     37.220001221  # O
   3619    1     22.670000076     27.969999313     37.950000763  # H
   3620    1     22.469999313     28.059999466     36.330001831  # H
   3621    2     63.250000000     40.750000000     36.430000305  # O
   3622    1     63.790000916     40.580001831     35.599998474  # H
   3623    1     62.909999847     39.880001068     36.790000916  # H
   3624    2     50.630001068     53.900001526     25.639999390  # O
   3625    1     49.970001221     53.700000763     26.360000610  # H
   3626    1     50.220001221     54.520000458     24.969999313  # H
   3627    2     31.180000305     58.689998627     49.700000763  # O
   3628    1     30.979999542     57.779998779     49.349998474  # H
   3629    1     30.500000000     59.340000153     49.340000153  # H
   3630    2     35.119998932     32.959999084     19.680000305  # O
   3631    1     34.909999847     33.279998779     18.760000229  # H
   3632    1     36.069999695     33.169998169     19.909999847  # H
   3633    2     26.989999771     47.330001831     20.180000305  # O
   3634    1     27.510000229     47.560001373     21.000000000  # H
   3635    1     26.940000534     48.119998932     19.579999924  # H
   3636    2     34.349998474     65.769996643     32.630001068  # O
   3637    1     34.639999390     65.220001221     31.850000381  # H
   3638    1     34.959999084     65.610000610     33.409999847  # H
   3639    2     53.220001221     27.840000153     54.110000610  # O
   3640    1     53.790000916     28.569999695     53.750000000  # H
   3641    1     52.750000000     27.370000839     53.360000610  # H
   3642    2     41.720001221     36.080001831     53.979999542  # O
   3643    1     42.130001068     36.279998779     54.860000610  # H
   3644    1     40.729999542     36.209999084     54.029998779  # H
   3645    2     29.829999924     55.330001831     46.409999847  # O
   3646    1     28.840000153     55.490001678     46.380001068  # H
   3647    1     30.030000687     54.400001526     46.110000610  # H
   3648    2     31.159999847     45.150001526     40.549999237  # O
   3649    1     30.219999313     44.849998474     40.759998322  # H
   3650    1     31.459999084     44.709999084     39.700000763  # H
   3651    2     25.959999084     44.819999695     47.919998169  # O
   3652    1     25.430000305     45.470001221     48.470001221  # H
   3653    1     25.579999924     44.790000916     47.000000000  # H
   3654    2     44.240001678     50.889999390     31.159999847  # O
   3655    1     44.590000153     50.779998779     32.090000153  # H
   3656    1     43.279998779     50.599998474     31.129999161  # H
   3657    2     25.739999771     58.290000916     32.680000305  # O
   3658    1     25.860000610     57.389999390     33.099998474  # H
   3659    1     25.100000381     58.220001221     31.909999847  # H
   3660    2     25.690000534     44.740001678     24.659999847  # O
   3661    1     26.209999084     44.610000610     25.510000229  # H
   3662    1     26.290000916     45.110000610     23.950000763  # H
   3663    2     31.590000153     47.950000763     25.129999161  # O
   3664    1     32.139999390     48.750000000     24.909999847  # H
   3665    1     32.119998932     47.119998932     24.979999542  # H
   3666    2     48.930000305     32.340000153     55.520000458  # O
   3667    1     48.650001526     31.649999619     56.200000763  # H
   3668    1     49.319999695     31.879999161     54.720001221  # H
   3669    2     30.389999390     60.529998779     38.529998779  # O
   3670    1     29.879999161     61.340000153     38.810001373  # H
   3671    1     30.649999619     60.610000610     37.560001373  # H
   3672    2     34.040000916     25.709999084     58.369998932  # O
   3673    1     33.169998169     25.250000000     58.540000916  # H
   3674    1     34.200000763     26.409999847     59.069999695  # H
   3675    2     51.599998474     26.299999237     55.900001526  # O
   3676    1     51.439998627     26.959999084     55.169998169  # H
   3677    1     52.439998627     25.790000916     55.720001221  # H
   3678    2     37.520000458     29.549999237     58.840000153  # O
   3679    1     37.860000610     29.510000229     57.900001526  # H
   3680    1     38.290000916     29.610000610     59.470001221  # H
   3681    2     37.799999237     45.819999695     36.419998169  # O
   3682    1     37.520000458     45.900001526     35.459999084  # H
   3683    1     37.099998474     45.330001831     36.930000305  # H
   3684    2     29.690000534     52.979999542     45.040000916  # O
   3685    1     29.399999619     52.029998779     45.090000153  # H
   3686    1     30.420000076     53.069999695     44.360000610  # H
   3687    2     45.310001373     50.270000458     28.909999847  # O
   3688    1     45.029998779     50.689998627     29.780000687  # H
   3689    1     44.529998779     50.200000763     28.299999237  # H
   3690    2     44.630001068     56.790000916     43.310001373  # O
   3691    1     43.830001831     56.279998779     43.610000610  # H
   3692    1     44.740001678     57.599998474     43.880001068  # H
   3693    2     47.759998322     25.930000305     41.520000458  # O
   3694    1     47.000000000     25.700000763     40.909999847  # H
   3695    1     47.450000763     26.590000153     42.209999084  # H
   3696    2     34.130001068     42.549999237     49.919998169  # O
   3697    1     34.830001831     43.220001221     50.169998169  # H
   3698    1     34.380001068     42.090000153     49.069999695  # H
   3699    2     53.639999390     52.419998169     24.200000763  # O
   3700    1     53.619998932     51.540000916     23.709999084  # H
   3701    1     53.520000458     53.169998169     23.549999237  # H
   3702    2     38.860000610     40.880001068     33.740001678  # O
   3703    1     39.090000153     41.840000153     33.590000153  # H
   3704    1     39.220001221     40.580001831     34.619998932  # H
   3705    2     19.750000000     26.579999924     46.060001373  # O
   3706    1     19.629999161     27.459999084     46.509998322  # H
   3707    1     18.920000076     26.030000687     46.159999847  # H
   3708    2     23.350000381     39.979999542     45.360000610  # O
   3709    1     24.319999695     40.220001221     45.439998627  # H
   3710    1     23.170000076     39.630001068     44.439998627  # H
   3711    2     34.240001678     28.899999619     42.709999084  # O
   3712    1     34.009998322     28.700000763     41.759998322  # H
   3713    1     34.080001831     29.879999161     42.889999390  # H
   3714    2     47.930000305     46.450000763     46.430000305  # O
   3715    1     47.700000763     47.389999390     46.169998169  # H
   3716    1     48.750000000     46.450000763     46.990001678  # H
   3717    2     41.439998627     37.419998169     49.950000763  # O
   3718    1     42.270000458     37.479999542     49.389999390  # H
   3719    1     41.299999237     36.470001221     50.229999542  # H
   3720    2     59.220001221     44.159999847     29.379999161  # O
   3721    1     59.060001373     44.250000000     28.389999390  # H
   3722    1     59.840000153     43.389999390     29.549999237  # H
   3723    2     22.440000534     31.350000381     51.159999847  # O
   3724    1     22.879999161     31.610000610     52.020000458  # H
   3725    1     22.030000687     30.440000534     51.259998322  # H
   3726    2     34.470001221     63.639999390     36.950000763  # O
   3727    1     34.500000000     62.770000458     37.439998627  # H
   3728    1     34.799999237     64.370002747     37.549999237  # H
   3729    2     61.799999237     36.889999390     41.360000610  # O
   3730    1     62.000000000     37.840000153     41.119998932  # H
   3731    1     62.490001678     36.569999695     42.020000458  # H
   3732    2     26.629999161     32.180000305     40.430000305  # O
   3733    1     26.459999084     32.200000763     41.409999847  # H
   3734    1     26.680000305     31.229999542     40.119998932  # H
   3735    2     29.479999542     32.990001678     44.169998169  # O
   3736    1     29.909999847     32.560001373     43.380001068  # H
   3737    1     30.190000534     33.279998779     44.819999695  # H
   3738    2     40.049999237     43.619998932     51.470001221  # O
   3739    1     40.259998322     43.229999542     50.569999695  # H
   3740    1     40.029998779     44.619998932     51.400001526  # H
   3741    2     30.739999771     38.569999695     61.639999390  # O
   3742    1     30.329999924     39.020000458     60.849998474  # H
   3743    1     30.950000763     39.259998322     62.340000153  # H
   3744    2     39.689998627     20.180000305     41.349998474  # O
   3745    1     39.869998932     19.500000000     40.639999390  # H
   3746    1     38.990001678     20.819999695     41.029998779  # H
   3747    2     53.380001068     37.209999084     47.409999847  # O
